UUID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,LANGUAGE
"e691c936-ba53-417b-b9cf-2a810a2b71df,""6,352581318"",""1,371860934"",""-2,222922753"",""6,041201336"",""-8,617572643"",""9,719259012"",""-10,32586884"",""5,702149291"",""1,229226734"",""-4,141288441"",""2,926394389"",""-5,406459375"",FALSE"
"282b20f7-2f08-4a37-acf8-85eeebdeadb3,""4,899867733"",""-4,395978114"",""0,4502374838"",""6,70706791"",""-6,726032158"",""10,37932967"",""-9,644910267"",""4,257515319"",""-0,7844251626"",""-5,477461234"",""2,214938051"",""-7,412244881"",FALSE"
"b0f2b2ba-505b-45b3-aa4b-d78b03fe1ece,""13,88542526"",""-6,233852322"",""2,229776427"",""10,99377017"",""-8,10762458"",""12,45302942"",""-5,30975541"",""7,431524261"",""0,7672714478"",""-4,333920464"",""5,337283786"",""-9,614959118"",FALSE"
"7d20220f-81a9-4f76-9d67-0ded74eb620e,""13,74460565"",""-9,93853121"",""3,068951286"",""13,79504146"",""-6,007463166"",""14,31739547"",""-9,658241497"",""0,302305133"",""1,699647261"",""-10,99028987"",""5,381063029"",""0,1244984677"",FALSE"
"aa9fe2ba-d7a7-4b35-9928-10bbbcac2c9b,""0,9423603437"",""-0,5182865926"",""-1,593180187"",""4,222678027"",""-5,481754733"",""10,4826707"",""-10,69894287"",""5,524382443"",""1,283395706"",""-2,067741015"",""2,4054119"",""-3,286885534"",FALSE"
"83a6303e-5cf8-4d47-b662-30cdb48e05be,""10,42139096"",""-4,261052857"",""7,47247218"",""9,172961263"",""-7,419083435"",""11,38877177"",""-14,50895864"",""6,557093102"",""0,01411026604"",""-8,559910158"",""2,59641456"",""-4,763508342"",FALSE"
"c5c853d1-4dd5-412d-9cc5-7a81f880a341,""2,452779394"",""-4,405981368"",""0,4926457892"",""9,092336854"",""-5,571273068"",""11,48301653"",""-9,818405149"",""3,97704666"",""0,3992161371"",""-5,288366281"",""1,97661518"",""-3,873465076"",FALSE"
"7a1b0908-eb52-4f6a-b8c1-146466aaadc3,""3,593214309"",""-4,871968627"",""4,859762293"",""11,38930071"",""-7,55294764"",""9,313876553"",""-9,762368733"",""3,322981551"",""-0,6511562781"",""-6,124860389"",""-0,4063396496"",""-7,067078925"",FALSE"
"073397ac-989b-4684-b1d5-fc7484486c8d,""10,22468456"",""-5,846953698"",""1,579329809"",""11,07319234"",""-6,740058643"",""13,60030701"",""-8,348545821"",""4,256033408"",""-1,076253289"",""-7,462050165"",""4,024938335"",""-0,636634302"",FALSE"
"a5154fb3-7bb2-4bef-9593-f9914a903bc2,""-3,250506597"",""-0,3738244111"",""-1,004004308"",""6,721493603"",""-3,066006062"",""11,05199166"",""-11,30412743"",""5,865989335"",""-0,9952399909"",""-2,055192404"",""3,644763202"",""-4,187233831"",FALSE"
"6ced25b7-176a-4380-9106-f97480aea8d2,""5,260007095"",""-4,80937324"",""3,745731456"",""4,55729336"",""-5,853546705"",""13,67020432"",""-10,86284859"",""2,795047252"",""1,535210508"",""-1,147868361"",""5,152335291"",""-1,853667849"",FALSE"
"9b3b6ff6-13f1-4ea5-90bb-a4c54416f3e7,""12,44029597"",""-4,70540956"",""3,62772196"",""11,87767188"",""-9,409796671"",""10,4410476"",""-8,150372438"",""9,492963594"",""-0,08124586671"",""-9,736503898"",""3,252667949"",""-5,966581154"",FALSE"
"405a6af7-6007-4c8b-971d-d4010baa7913,""-1,076763802"",""-4,752122935"",""0,6664152393"",""7,225036767"",""-5,819890691"",""8,549172875"",""-10,8898399"",""4,952465039"",""0,2794336199"",""-2,338553226"",""1,371108006"",""-5,002484023"",FALSE"
"c90086cb-ac7f-4112-9bb4-a911360d2e4a,""13,92403858"",""-7,13652074"",""5,245371919"",""14,06049392"",""-6,69289709"",""12,86182592"",""-6,736493713"",""4,859774048"",""2,87293798"",""-6,697694822"",""4,615560892"",""-5,127709386"",FALSE"
"9591afd7-6958-47b1-b6ff-3a6fd090b489,""7,26630458"",""-2,226078032"",""1,169851488"",""4,777130359"",""-9,52638583"",""10,53266807"",""-10,75020814"",""5,093525243"",""0,4167962853"",""-3,714795316"",""5,202507243"",""-2,365554624"",FALSE"
"461adf9b-05a9-4af0-ac10-fab474f2cc09,""4,529726448"",""-4,081026709"",""-0,2804555958"",""8,684028399"",""-4,712186234"",""13,82899039"",""-10,00007671"",""5,328037"",""-0,5036930133"",""-1,544045486"",""4,336911134"",""-5,662285241"",FALSE"
"a0ea2e94-5c2c-4d5d-bc39-b6dec86700b2,""-4,835242264"",""1,5070482"",""-0,129089474"",""2,550684605"",""-7,169083292"",""10,9997495"",""-9,278241836"",""5,906369029"",""-2,404168457"",""-1,05533385"",""-0,3116911573"",""-3,124007714"",FALSE"
"4bc33eb5-6d0d-4902-a8ae-f8742dca08b5,""-2,899402731"",""2,183397784"",""-3,753354393"",""5,036475551"",""-3,330414041"",""8,73702847"",""-10,95455234"",""4,843103098"",""-3,015722102"",""-3,358776393"",""4,808988907"",""-3,608235391"",FALSE"
"af8f59a8-07ab-4492-9118-0cd54d578185,""1,804605665"",""-6,303217858"",""5,061584349"",""9,114858259"",""-4,330390546"",""12,59998629"",""-11,18628788"",""6,409368886"",""0,04400475082"",""-0,7667844987"",""5,402240856"",""-7,171191647"",FALSE"
"31bc2d7a-4c84-48c2-a948-e8e6f3ea74a5,""3,709425632"",""-4,146002544"",""1,031719463"",""8,220115099"",""-6,970878246"",""9,198375362"",""-9,052197059"",""3,38305523"",""-1,018048416"",""-5,257070292"",""0,7647858681"",""-7,749922246"",FALSE"
"db416fdb-7846-4113-8e56-f93f12144be9,""5,818890573"",""-2,479246003"",""2,087605077"",""3,911586933"",""-6,988191981"",""10,43712773"",""-13,75502795"",""5,922611371"",""0,7142053228"",""-1,518099431"",""4,627938291"",""-8,77574789"",FALSE"
"dde394f3-ef84-4e60-b97e-9abec483debf,""6,254665647"",""-1,353544744"",""-0,536740357"",""9,001803186"",""-7,616912864"",""12,53347043"",""-8,142339217"",""3,41422615"",""0,1664604479"",""-4,867848057"",""2,83295588"",""-5,000070086"",FALSE"
"ad527f0a-aff4-4edf-9a8b-2ad6b55fef17,""13,67329039"",""-9,329461277"",""-0,008073121364"",""6,951390519"",""-9,590551221"",""12,86972032"",""-9,072661054"",""3,620028349"",""-1,772338188"",""-9,868867098"",""6,307046227"",""-0,3871554306"",FALSE"
"059232a7-0a3f-4078-9223-d127f074f0ac,""-2,880822691"",""2,407136093"",""-0,8173249422"",""3,176672677"",""-4,951862547"",""10,1084416"",""-12,87307515"",""6,805537976"",""-1,618936068"",""-1,804693352"",""4,219988653"",""-4,777442438"",FALSE"
